1382547600.0,0.3658471337579618
1382551200.0,0.38196815286624203
1382554800.0,0.3939171974522293
1382558400.0,0.3992547770700637
1382562000.0,0.40136942675159226
1382565600.0,0.40187898089171975
1382569200.0,0.4018025477707007
1382572800.0,0.4015605095541401
1382576400.0,0.4004777070063694
1382580000.0,0.39870063694267516
1382583600.0,0.3969299363057325
1382587200.0,0.3956369426751593
1382590800.0,0.39506369426751586
1382594400.0,0.39554777070063696
1382598000.0,0.39691719745222925
1382601600.0,0.39930573248407647
1382605200.0,0.40282165605095543
1382608800.0,0.4075477707006369
1382612400.0,0.4134713375796178
1382616000.0,0.42064968152866244
1382619600.0,0.43012738853503185
1382623200.0,0.44266878980891716
1382626800.0,0.45852229299363056
1382630400.0,0.4778407643312103
1382634000.0,0.5006687898089172
1382637600.0,0.5268025477707007
1382641200.0,0.5487070063694269
1382644800.0,0.5649808917197453
1382648400.0,0.5787643312101911
1382652000.0,0.5915668789808918
1382655600.0,0.6042101910828025
1382659200.0,0.6170127388535033
1382662800.0,0.6298025477707007
1382666400.0,0.6425796178343949
1382670000.0,0.6553439490445859
1382673600.0,0.6677388535031846
1382677200.0,0.6796751592356687
1382680800.0,0.6907324840764332
1382684400.0,0.6995286624203821
1382688000.0,0.7053821656050956
1382691600.0,0.7089044585987261
1382695200.0,0.7106369426751592
1382698800.0,0.7107452229299362
1382702400.0,0.7094585987261147
1382706000.0,0.707828025477707
1382709600.0,0.7065414012738854
1382713200.0,0.7062101910828026
1382716800.0,0.7078471337579618
1382720400.0,0.7120700636942675
1382724000.0,0.7195923566878982
1382727600.0,0.7243566878980892
1382731200.0,0.7244012738853504
1382734800.0,0.7218598726114649
1382738400.0,0.7182738853503186
1382742000.0,0.7141783439490447
1382745600.0,0.7093312101910828
1382749200.0,0.7018343949044586
1382752800.0,0.6909872611464969
1382756400.0,0.6780191082802548
1382760000.0,0.6638662420382165
1382763600.0,0.6491910828025478
1382767200.0,0.6345541401273885
1382770800.0,0.6203121019108279
1382774400.0,0.6067707006369427
1382778000.0,0.5942038216560509
1382781600.0,0.5830063694267517
1382785200.0,0.5731210191082802
1382788800.0,0.5646751592356688
1382792400.0,0.5577834394904458
1382796000.0,0.5532547770700637
1382799600.0,0.5522420382165605
1382803200.0,0.5557898089171974
1382806800.0,0.5640254777070063
1382810400.0,0.5770700636942676
1382814000.0,0.5846942675159236
1382817600.0,0.5844331210191083
1382821200.0,0.5801592356687899
1382824800.0,0.5737515923566878
1382828400.0,0.5662675159235668
1382832000.0,0.5581910828025477
1382835600.0,0.5496369426751592
1382839200.0,0.5407898089171973
1382842800.0,0.5318980891719745
1382846400.0,0.5231019108280254
1382850000.0,0.5145987261146497
1382853600.0,0.5066050955414013
1382857200.0,0.4981592356687897
1382860800.0,0.4893694267515924
1382864400.0,0.48107006369426764
1382868000.0,0.4735414012738854
1382871600.0,0.466968152866242
1382875200.0,0.4611847133757962
1382878800.0,0.45796178343949046
1382882400.0,0.45810828025477707
1382886000.0,0.46177707006369423
1382889600.0,0.46921656050955407
1382893200.0,0.4804649681528662
1382896800.0,0.4953184713375796
1382900400.0,0.5031528662420383
1382904000.0,0.5022866242038218
1382907600.0,0.4972484076433121
1382911200.0,0.49043949044585994
1382914800.0,0.4829490445859873
1382918400.0,0.4757324840764331
1382922000.0,0.46966242038216555
1382925600.0,0.4645477707006369
1382929200.0,0.46045859872611467
1382932800.0,0.4570636942675158
1382936400.0,0.45446496815286624
1382940000.0,0.4527070063694267
1382943600.0,0.45046496815286635
1382947200.0,0.44749681528662416
1382950800.0,0.4444458598726115
1382954400.0,0.44143312101910825
1382958000.0,0.4387770700636942
1382961600.0,0.43628662420382164
1382965200.0,0.4334522292993631
1382968800.0,0.4301910828025477
1382972400.0,0.4271210191082802
1382976000.0,0.4243821656050956
1382979600.0,0.4219936305732485
1382983200.0,0.42012101910828026
1382986800.0,0.4172802547770701
1382990400.0,0.41317834394904457
1382994000.0,0.408859872611465
1382997600.0,0.40452866242038216
1383001200.0,0.4005477707006369
1383004800.0,0.3970191082802548
1383008400.0,0.3925923566878981
1383012000.0,0.3869490445859873
1383015600.0,0.3807643312101911
1383019200.0,0.37446496815286623
1383022800.0,0.36826751592356693
1383026400.0,0.36235031847133753
1383030000.0,0.3570127388535032
1383033600.0,0.3524203821656051
1383037200.0,0.3486114649681529
1383040800.0,0.3459363057324841
1383044400.0,0.3442611464968153
1383048000.0,0.3438471337579618
1383051600.0,0.3428535031847134
1383055200.0,0.3410955414012739
1383058800.0,0.33965605095541407
1383062400.0,0.33920382165605095
1383066000.0,0.33991082802547773
1383069600.0,0.3418471337579618
1383073200.0,0.34301273885350314
1383076800.0,0.3433503184713376
1383080400.0,0.3444713375796178
1383084000.0,0.34745222929936304
1383087600.0,0.35269426751592353
1383091200.0,0.36007006369426753
1383094800.0,0.36359872611464966
1383098400.0,0.36185987261146496
1383102000.0,0.3574267515923567
1383105600.0,0.35185350318471337
1383109200.0,0.3457707006369427
1383112800.0,0.33966878980891724
1383116400.0,0.3337388535031848
1383120000.0,0.32773248407643313
1383123600.0,0.32222292993630575
1383127200.0,0.3173184713375796
1383130800.0,0.3132484076433121
1383134400.0,0.31014012738853497
1383138000.0,0.3076433121019108
1383141600.0,0.30596815286624207
1383145200.0,0.30563694267515923
1383148800.0,0.306687898089172
1383152400.0,0.3092484076433121
1383156000.0,0.3132929936305732
1383159600.0,0.3163821656050955
1383163200.0,0.3178535031847134
1383166800.0,0.318828025477707
1383170400.0,0.32012738853503186
1383174000.0,0.3219872611464968
1383177600.0,0.324624203821656
1383181200.0,0.3264522292993631
1383184800.0,0.32719745222929936
1383188400.0,0.3276496815286624
1383192000.0,0.3285605095541401
1383195600.0,0.3304203821656051
1383199200.0,0.3332420382165605
1383202800.0,0.3342484076433121
1383206400.0,0.333140127388535
1383210000.0,0.33142675159235674
1383213600.0,0.33000636942675154
1383217200.0,0.32910828025477706
1383220800.0,0.32904458598726116
1383224400.0,0.3299936305732484
1383228000.0,0.332656050955414
1383231600.0,0.33810191082802543
1383235200.0,0.3471974522292994
1383238800.0,0.36062420382165605
1383242400.0,0.3779044585987261
1383246000.0,0.39349681528662417
1383249600.0,0.40522292993630576
1383253200.0,0.41543949044585987
1383256800.0,0.4253821656050955
1383260400.0,0.4357006369426752
1383264000.0,0.4467707006369428
1383267600.0,0.4536560509554141
1383271200.0,0.45660509554140133
1383274800.0,0.4584840764331211
1383278400.0,0.4605605095541401
1383282000.0,0.4634140127388535
1383285600.0,0.46731847133757964
1383289200.0,0.47019108280254773
1383292800.0,0.47166878980891724
1383296400.0,0.47299363057324834
1383300000.0,0.47476433121019096
1383303600.0,0.47740764331210195
1383307200.0,0.48102547770700627
1383310800.0,0.48614649681528666
1383314400.0,0.4927834394904458
1383318000.0,0.501203821656051
1383321600.0,0.5115541401273885
1383325200.0,0.5238471337579618
1383328800.0,0.5383121019108279
1383332400.0,0.5507834394904457
1383336000.0,0.560388535031847
1383339600.0,0.5686687898089172
1383343200.0,0.576452229299363
1383346800.0,0.5839108280254777
1383350400.0,0.5912420382165604
1383354000.0,0.597108280254777
1383357600.0,0.6015732484076434
1383361200.0,0.6050063694267517
1383364800.0,0.6077261146496816
1383368400.0,0.6099044585987261
1383372000.0,0.6117070063694269
1383375600.0,0.6106878980891719
1383379200.0,0.6063949044585988
1383382800.0,0.6006369426751591
1383386400.0,0.5945095541401273
1383390000.0,0.5885159235668791
1383393600.0,0.5829936305732484
1383397200.0,0.5775414012738854
1383400800.0,0.5720955414012738
1383404400.0,0.5674458598726114
1383408000.0,0.5644777070063693
1383411600.0,0.5635987261146498
1383415200.0,0.5656050955414013
1383418800.0,0.5658662420382166
1383422400.0,0.5621656050955413
1383426000.0,0.5565668789808917
1383429600.0,0.5500445859872611
1383433200.0,0.5433121019108279
1383436800.0,0.5365732484076432
1383440400.0,0.5287261146496814
1383444000.0,0.519891719745223
1383447600.0,0.5108662420382166
1383451200.0,0.5019044585987261
1383454800.0,0.4931273885350318
1383458400.0,0.48473248407643316
1383462000.0,0.475796178343949
1383465600.0,0.466171974522293
1383469200.0,0.4570318471337581
1383472800.0,0.4484904458598726
1383476400.0,0.4410127388535031
1383480000.0,0.43463694267515923
1383483600.0,0.4280254777070063
1383487200.0,0.42090445859872605
1383490800.0,0.4141528662420382
1383494400.0,0.40882165605095544
1383498000.0,0.40551592356687893
1383501600.0,0.40502547770700636
1383505200.0,0.4050063694267516
1383508800.0,0.4039808917197452
1383512400.0,0.403515923566879
1383516000.0,0.40451592356687893
1383519600.0,0.4075414012738854
1383523200.0,0.4129745222929936
1383526800.0,0.4177643312101911
1383530400.0,0.42141401273885354
1383534000.0,0.4256815286624203
1383537600.0,0.43121656050955426
1383541200.0,0.43834394904458596
1383544800.0,0.44724840764331203
1383548400.0,0.4582165605095541
1383552000.0,0.4712611464968153
1383555600.0,0.4869936305732484
1383559200.0,0.5056815286624203
1383562800.0,0.527547770700637
1383566400.0,0.5530127388535032
1383570000.0,0.5761401273885349
1383573600.0,0.5955605095541402
1383577200.0,0.6140955414012738
1383580800.0,0.6333121019108279
1383584400.0,0.6539745222929937
1383588000.0,0.6759490445859873
1383591600.0,0.7091910828025476
1383595200.0,0.7583821656050955
1383598800.0,0.8237070063694266
1383602400.0,0.9051719745222928
1383606000.0,1.0009299363057327
1383609600.0,1.1099235668789809
1383613200.0,1.2139554140127389
1383616800.0,1.3053949044585986
1383620400.0,1.3892547770700636
1383624000.0,1.469203821656051
1383627600.0,1.5479363057324844
1383631200.0,1.6271528662420383
1383634800.0,1.7054076433121017
1383638400.0,1.783789808917197
1383642000.0,1.8660382165605096
1383645600.0,1.954095541401274
1383649200.0,2.0490573248407644
1383652800.0,2.150624203821656
1383656400.0,2.233904458598726
1383660000.0,2.2928152866242035
1383663600.0,2.3377070063694267
1383667200.0,2.3740891719745223
1383670800.0,2.4057452229299363
1383674400.0,2.4355159235668786
1383678000.0,2.4701910828025477
1383681600.0,2.5108980891719748
1383685200.0,2.5568662420382164
1383688800.0,2.6083694267515924
1383692400.0,2.665764331210191
1383696000.0,2.730146496815286
1383699600.0,2.796815286624204
1383703200.0,2.8616560509554136
1383706800.0,2.9248662420382168
1383710400.0,2.9866050955414014
1383714000.0,3.047133757961784
1383717600.0,3.106248407643312
1383721200.0,3.1555477707006365
1383724800.0,3.19259872611465
1383728400.0,3.221503184713376
1383732000.0,3.245312101910828
1383735600.0,3.267407643312102
1383739200.0,3.2902547770700634
1383742800.0,3.296433121019108
1383746400.0,3.2817643312101916
1383750000.0,3.2560700636942674
1383753600.0,3.22515923566879
1383757200.0,3.193057324840764
1383760800.0,3.16231847133758
1383764400.0,3.1266496815286624
1383768000.0,3.0841910828025476
1383771600.0,3.0387643312101913
1383775200.0,2.992872611464968
1383778800.0,2.9477133757961784
1383782400.0,2.904184713375796
1383786000.0,2.8621847133757967
1383789600.0,2.8213694267515925
1383793200.0,2.7825541401273886
1383796800.0,2.7462292993630575
1383800400.0,2.7131082802547772
1383804000.0,2.6835605095541397
1383807600.0,2.648732484076433
1383811200.0,2.6059745222929935
1383814800.0,2.5585987261146497
1383818400.0,2.5081910828025475
1383822000.0,2.4550828025477704
1383825600.0,2.3993057324840765
1383829200.0,2.334687898089172
1383832800.0,2.2606942675159236
1383836400.0,2.18115923566879
1383840000.0,2.0988853503184712
1383843600.0,2.015936305732484
1383847200.0,1.9339872611464966
1383850800.0,1.85403821656051
1383854400.0,1.7774713375796178
1383858000.0,1.7056242038216562
1383861600.0,1.638796178343949
1383865200.0,1.5773694267515923
1383868800.0,1.521292993630573
1383872400.0,1.470420382165605
1383876000.0,1.4243949044585986
1383879600.0,1.3824904458598726
1383883200.0,1.3441910828025478
1383886800.0,1.3089171974522293
1383890400.0,1.2763757961783437
1383894000.0,1.2456624203821658
1383897600.0,1.2166050955414014
1383901200.0,1.1895541401273884
1383904800.0,1.1645031847133758
1383908400.0,1.141528662420382
1383912000.0,1.1204968152866241
1383915600.0,1.1013375796178342
1383919200.0,1.083872611464968
1383922800.0,1.0680445859872612
1383926400.0,1.0537452229299362
1383930000.0,1.0408343949044585
1383933600.0,1.0291592356687898
1383937200.0,1.0149745222929936
1383940800.0,0.9973439490445861
1383944400.0,0.9778471337579617
1383948000.0,0.9575414012738853
1383951600.0,0.937184713375796
1383955200.0,0.9172738853503185
1383958800.0,0.8968853503184712
1383962400.0,0.8756942675159235
1383966000.0,0.8545350318471338
1383969600.0,0.8336433121019109
1383973200.0,0.8131783439490445
1383976800.0,0.7932547770700636
1383980400.0,0.773936305732484
1383984000.0,0.7555222929936305
1383987600.0,0.7383503184713376
1383991200.0,0.7226624203821655
1383994800.0,0.7087388535031849
1383998400.0,0.6967324840764332
1384002000.0,0.6843949044585986
1384005600.0,0.6707261146496816
1384009200.0,0.6570191082802548
1384012800.0,0.6439235668789809
1384016400.0,0.6318598726114649
1384020000.0,0.6209426751592356
1384023600.0,0.6092866242038216
1384027200.0,0.5964585987261147
1384030800.0,0.5835796178343948
1384034400.0,0.571203821656051
1384038000.0,0.5596687898089172
1384041600.0,0.549140127388535
1384045200.0,0.5400955414012738
1384048800.0,0.5327707006369428
1384052400.0,0.5274713375796178
1384056000.0,0.5242292993630573
1384059600.0,0.5234140127388535
1384063200.0,0.5249936305732483
1384066800.0,0.5280764331210192
1384070400.0,0.5324458598726115
1384074000.0,0.5392420382165605
1384077600.0,0.5483821656050956
1384081200.0,0.5605605095541402
1384084800.0,0.575859872611465
1384088400.0,0.5914840764331211
1384092000.0,0.6070254777070062
1384095600.0,0.6237579617834396
1384099200.0,0.6424585987261147
1384102800.0,0.6638407643312103
1384106400.0,0.6882738853503184
1384110000.0,0.7142038216560511
1384113600.0,0.7419044585987262
1384117200.0,0.7732356687898089
1384120800.0,0.8094585987261146
1384124400.0,0.8511082802547772
1384128000.0,0.8979554140127389
1384131600.0,0.9424203821656052
1384135200.0,0.9850955414012739
1384138800.0,1.0308407643312103
1384142400.0,1.0816942675159236
1384146000.0,1.1386114649681531
1384149600.0,1.2026751592356688
1384153200.0,1.266076433121019
1384156800.0,1.3260828025477711
1384160400.0,1.3860445859872612
1384164000.0,1.4479490445859873
1384167600.0,1.5127324840764333
1384171200.0,1.5812165605095543
1384174800.0,1.6328407643312102
1384178400.0,1.6655222929936306
1384182000.0,1.6897579617834397
1384185600.0,1.7108535031847136
1384189200.0,1.7313630573248409
1384192800.0,1.7528789808917198
1384196400.0,1.7767324840764331
1384200000.0,1.8016496815286622
1384203600.0,1.8274968152866244
1384207200.0,1.8547515923566877
1384210800.0,1.8836942675159236
1384214400.0,1.91415923566879
1384218000.0,1.9347261146496817
1384221600.0,1.9434522292993628
1384225200.0,1.9465859872611464
1384228800.0,1.9469490445859872
1384232400.0,1.9457898089171977
1384236000.0,1.9434267515923571
1384239600.0,1.9362929936305733
1384243200.0,1.92443949044586
1384246800.0,1.910312101910828
1384250400.0,1.894936305732484
1384254000.0,1.87871974522293
1384257600.0,1.8617261146496815
1384261200.0,1.8398471337579618
1384264800.0,1.8128280254777072
1384268400.0,1.7839617834394903
1384272000.0,1.7549936305732483
1384275600.0,1.7269936305732487
1384279200.0,1.7006624203821656
1384282800.0,1.6736114649681528
1384286400.0,1.6446751592356688
1384290000.0,1.615547770700637
1384293600.0,1.5873184713375796
1384297200.0,1.5605732484076433
1384300800.0,1.5358535031847136
1384304400.0,1.508980891719745
1384308000.0,1.479140127388535
1384311600.0,1.4491464968152867
1384315200.0,1.4206751592356688
1384318800.0,1.3948980891719747
1384322400.0,1.372388535031847
1384326000.0,1.349955414012739
1384329600.0,1.3259299363057326
1384333200.0,1.3023630573248408
1384336800.0,1.2810382165605096
1384340400.0,1.2630764331210194
1384344000.0,1.2491019108280255
1384347600.0,1.2341592356687898
1384351200.0,1.216312101910828
1384354800.0,1.1984140127388536
1384358400.0,1.182420382165605
1384362000.0,1.1692165605095541
1384365600.0,1.1595796178343947
1384369200.0,1.152528662420382
1384372800.0,1.1476178343949044
1384376400.0,1.1455541401273883
1384380000.0,1.1464267515923567
1384383600.0,1.150535031847134
1384387200.0,1.157936305732484
1384390800.0,1.1628726114649683
1384394400.0,1.164019108280255
1384398000.0,1.163490445859873
1384401600.0,1.1623821656050954
1384405200.0,1.161171974522293
1384408800.0,1.160171974522293
1384412400.0,1.158968152866242
1384416000.0,1.1578853503184714
1384419600.0,1.1575159235668788
1384423200.0,1.1583184713375796
1384426800.0,1.1605414012738853
1384430400.0,1.1641337579617834
1384434000.0,1.1601337579617834
1384437600.0,1.1470063694267514
1384441200.0,1.128611464968153
1384444800.0,1.1072101910828025
1384448400.0,1.0841273885350318
1384452000.0,1.0604777070063696
1384455600.0,1.0354076433121018
1384459200.0,1.0090700636942673
1384462800.0,0.9827643312101911
1384466400.0,0.9570127388535034
1384470000.0,0.9322420382165607
1384473600.0,0.9086178343949044
1384477200.0,0.886828025477707
1384480800.0,0.8669363057324841
1384484400.0,0.8490955414012739
1384488000.0,0.8330254777070063
1384491600.0,0.8187006369426751
1384495200.0,0.8060764331210192
1384498800.0,0.7955987261146497
1384502400.0,0.7875668789808917
1384506000.0,0.7821910828025478
1384509600.0,0.7800063694267517
1384513200.0,0.7811783439490445
1384516800.0,0.7861719745222929
1384520400.0,0.784203821656051
1384524000.0,0.773656050955414
1384527600.0,0.7599808917197453
1384531200.0,0.7456305732484076
1384534800.0,0.7319108280254777
1384538400.0,0.7192484076433121
1384542000.0,0.7082229299363058
1384545600.0,0.699248407643312
1384549200.0,0.6921847133757962
1384552800.0,0.6872292993630574
1384556400.0,0.6844076433121019
1384560000.0,0.6838598726114649
1384563600.0,0.6834012738853503
1384567200.0,0.6826433121019109
1384570800.0,0.6825987261146497
1384574400.0,0.6835668789808916
1384578000.0,0.6857579617834396
1384581600.0,0.6892229299363059
1384585200.0,0.6919363057324841
1384588800.0,0.6936624203821656
1384592400.0,0.6949490445859872
1384596000.0,0.6964394904458597
1384599600.0,0.6981210191082802
1384603200.0,0.7001019108280254
1384606800.0,0.7020382165605096
1384610400.0,0.7041019108280254
1384614000.0,0.7076942675159235
1384617600.0,0.7133694267515925
1384621200.0,0.7217707006369427
1384624800.0,0.7331847133757962
1384628400.0,0.7439426751592357
1384632000.0,0.7520509554140128
1384635600.0,0.7590445859872612
1384639200.0,0.765891719745223
1384642800.0,0.7731528662420383
1384646400.0,0.7809872611464969
1384650000.0,0.7872738853503184
1384653600.0,0.7916815286624203
1384657200.0,0.7948789808917197
1384660800.0,0.7974203821656052
1384664400.0,0.7995859872611465
1384668000.0,0.8016114649681529
1384671600.0,0.8035477707006369
1384675200.0,0.8055414012738853
1384678800.0,0.807611464968153
1384682400.0,0.8099490445859873
1384686000.0,0.8126942675159236
1384689600.0,0.8156496815286626
1384693200.0,0.8213630573248408
1384696800.0,0.8307515923566878
1384700400.0,0.8438025477707006
1384704000.0,0.8600955414012741
1384707600.0,0.8795477707006369
1384711200.0,0.9016942675159237
1384714800.0,0.922312101910828
1384718400.0,0.9404522292993631
1384722000.0,0.9576305732484077
1384725600.0,0.9747197452229298
1384729200.0,0.9919872611464969
1384732800.0,1.0096751592356688
1384736400.0,1.0289808917197452
1384740000.0,1.050528662420382
1384743600.0,1.0742420382165605
1384747200.0,1.100184713375796
1384750800.0,1.128420382165605
1384754400.0,1.1590063694267516
1384758000.0,1.1907770700636942
1384761600.0,1.2244777070063695
1384765200.0,1.2626178343949044
1384768800.0,1.306076433121019
1384772400.0,1.35612101910828
1384776000.0,1.413031847133758
1384779600.0,1.466968152866242
1384783200.0,1.5165668789808917
1384786800.0,1.5669171974522293
1384790400.0,1.620624203821656
1384794000.0,1.6787006369426754
1384797600.0,1.741828025477707
1384801200.0,1.7930445859872615
1384804800.0,1.8290254777070065
1384808400.0,1.8577006369426752
1384812000.0,1.8835732484076433
1384815600.0,1.9093949044585985
1384819200.0,1.936407643312102
1384822800.0,1.950401273885351
1384826400.0,1.9496178343949047
1384830000.0,1.9422738853503185
1384833600.0,1.9331210191082802
1384837200.0,1.9250764331210193
1384840800.0,1.9194522292993634
1384844400.0,1.9085859872611466
1384848000.0,1.8910891719745224
1384851600.0,1.871917197452229
1384855200.0,1.8537452229299363
1384858800.0,1.8379808917197455
1384862400.0,1.825515923566879
1384866000.0,1.8058535031847134
1384869600.0,1.7790382165605096
1384873200.0,1.7514267515923563
1384876800.0,1.7261082802547771
1384880400.0,1.7046369426751595
1384884000.0,1.688140127388535
1384887600.0,1.6735095541401277
1384891200.0,1.6597261146496816
1384894800.0,1.6487197452229303
1384898400.0,1.6417515923566879
1384902000.0,1.6397070063694266
1384905600.0,1.6429681528662419
1384909200.0,1.6431337579617833
1384912800.0,1.6375031847133756
1384916400.0,1.629248407643312
1384920000.0,1.6199936305732483
1384923600.0,1.6099363057324843
1384927200.0,1.5991592356687898
1384930800.0,1.5902356687898087
1384934400.0,1.5836624203821656
1384938000.0,1.5786815286624205
1384941600.0,1.5750828025477706
1384945200.0,1.5726751592356687
1384948800.0,1.5713694267515925
1384952400.0,1.5671464968152868
1384956000.0,1.5589171974522293
1384959600.0,1.5484267515923567
1384963200.0,1.536656050955414
1384966800.0,1.524095541401274
1384970400.0,1.5110891719745225
1384974000.0,1.498375796178344
1384977600.0,1.486254777070064
1384981200.0,1.474382165605096
1384984800.0,1.4627643312101908
1384988400.0,1.4513439490445859
1384992000.0,1.4404904458598724
1384995600.0,1.4216624203821655
1384999200.0,1.393968152866242
1385002800.0,1.3632292993630577
1385006400.0,1.3326751592356687
1385010000.0,1.3039999999999998
1385013600.0,1.2781974522292996
1385017200.0,1.254828025477707
1385020800.0,1.2338535031847133
1385024400.0,1.2163694267515925
1385028000.0,1.203407643312102
1385031600.0,1.1958343949044588
1385035200.0,1.1939936305732486
1385038800.0,1.183050955414013
1385042400.0,1.1609936305732484
1385046000.0,1.1365222929936303
1385049600.0,1.1152547770700636
1385053200.0,1.1000509554140128
1385056800.0,1.0930445859872613
1385060400.0,1.0909426751592357
1385064000.0,1.0909617834394902
1385067600.0,1.0957006369426752
1385071200.0,1.1069936305732484
1385074800.0,1.1245159235668791
1385078400.0,1.1514203821656053
1385082000.0,1.1754331210191082
1385085600.0,1.1849171974522292
1385089200.0,1.1860445859872613
1385092800.0,1.1847070063694267
1385096400.0,1.1841783439490445
1385100000.0,1.1861783439490445
1385103600.0,1.1966305732484075
1385107200.0,1.2177770700636943
1385110800.0,1.248611464968153
1385114400.0,1.2883439490445858
1385118000.0,1.336452229299363
1385121600.0,1.3924713375796178
1385125200.0,1.4398662420382164
1385128800.0,1.4744777070063697
1385132400.0,1.5028789808917198
1385136000.0,1.5281592356687899
1385139600.0,1.5518662420382163
1385143200.0,1.5752484076433122
1385146800.0,1.6017770700636942
1385150400.0,1.6337388535031847
1385154000.0,1.6713949044585987
1385157600.0,1.714949044585987
1385161200.0,1.7649872611464965
1385164800.0,1.8221847133757962
1385168400.0,1.857267515923567
1385172000.0,1.8647388535031848
1385175600.0,1.85828025477707
1385179200.0,1.8449554140127389
1385182800.0,1.8288216560509554
1385186400.0,1.8124076433121015
1385190000.0,1.7892993630573248
1385193600.0,1.7589554140127392
1385197200.0,1.7253949044585983
1385200800.0,1.6905350318471337
1385204400.0,1.654891719745223
1385208000.0,1.6190891719745224
1385211600.0,1.5846496815286626
1385215200.0,1.5527770700636943
1385218800.0,1.5244585987261148
1385222400.0,1.5009171974522293
1385226000.0,1.4827579617834397
